Year,make,model,hpv,Efficiency_km/L,Oil_Price_Avg_Yearly_USD,Gasoline_Price_Avg_Yearly_USD,Gasoline_Price_Avg_Yearly_USD_per_Liter,Annual_Fuel_Consumption_Liters,Annual_Fuel_Cost_USD
2022,Lamborghini,Huracan Spyder,0,6.377155605,71.0382258064516,3.88725,1.0269032944912175,2352.145835713852,2415.426307818353
2022,Lamborghini,Huracan Coupe,0,6.377155605,71.0382258064516,3.88725,1.0269032944912175,2352.145835713852,2415.426307818353
2022,Lamborghini,Huracan Spyder RWD,0,6.377155605,71.0382258064516,3.88725,1.0269032944912175,2352.145835713852,2415.426307818353
2022,Lamborghini,Huracan Coupe RWD,0,6.377155605,71.0382258064516,3.88725,1.0269032944912175,2352.145835713852,2415.426307818353
2022,Bentley,Continental GT V8 Convertible,0,8.077730433,71.0382258064516,3.88725,1.0269032944912175,1856.9572387214623,1906.9155061723839
2022,Audi,A5 Coupe quattro,0,11.478880088999999,71.0382258064516,3.88725,1.0269032944912175,1306.7476865076956,1341.9035043435292
2022,Audi,A5 Cabriolet quattro,0,11.053736382,71.0382258064516,3.88725,1.0269032944912175,1357.0072129118375,1393.515177587511
2022,Audi,RS 5 Coupe,0,8.928017847,71.0382258064516,3.88725,1.0269032944912175,1680.1041683670371,1725.3045055845375
2022,Audi,TT Coupe quattro,0,11.053736382,71.0382258064516,3.88725,1.0269032944912175,1357.0072129118375,1393.515177587511
2022,Audi,S5 Coupe,0,10.203448968,71.0382258064516,3.88725,1.0269032944912175,1470.0911473211575,1509.6414423864703
2022,Audi,S5 Cabriolet,0,9.778305261,71.0382258064516,3.88725,1.0269032944912175,1534.0081537264252,1575.2780268380561
2022,Bentley,Continental GT,0,8.077730433,71.0382258064516,3.88725,1.0269032944912175,1856.9572387214623,1906.9155061723839
2022,Chevrolet,Camaro,0,6.802299312,71.0382258064516,3.88725,1.0269032944912175,2205.1367209817363,2264.4621635797057
2022,Chevrolet,Camaro,0,6.802299312,71.0382258064516,3.88725,1.0269032944912175,2205.1367209817363,2264.4621635797057
2022,Audi,A4 quattro,0,12.329167502999999,71.0382258064516,3.88725,1.0269032944912175,1216.6271564037165,1249.3584350784583
2022,Audi,A4 S line quattro,0,11.478880088999999,71.0382258064516,3.88725,1.0269032944912175,1306.7476865076956,1341.9035043435292
2022,Audi,S4,0,10.203448968,71.0382258064516,3.88725,1.0269032944912175,1470.0911473211575,1509.6414423864703
2022,Cadillac,CT4,0,11.478880088999999,71.0382258064516,3.88725,1.0269032944912175,1306.7476865076956,1341.9035043435292
2022,Cadillac,CT4 AWD,0,11.053736382,71.0382258064516,3.88725,1.0269032944912175,1357.0072129118375,1393.515177587511
2022,Hyundai,Accent,91,15.305173452,71.0382258064516,3.88725,1.0269032944912175,980.0607648807717,1006.427628257647
2022,Audi,A5 Sportback quattro,91,12.329167502999999,71.0382258064516,3.88725,1.0269032944912175,1216.6271564037165,1249.3584350784583
2022,Audi,A6 quattro,0,11.053736382,71.0382258064516,3.88725,1.0269032944912175,1357.0072129118375,1393.515177587511
2022,Audi,A5 Sportback S line quattro,91,11.478880088999999,71.0382258064516,3.88725,1.0269032944912175,1306.7476865076956,1341.9035043435292
2022,Audi,RS 7,95,7.227443019,71.0382258064516,3.88725,1.0269032944912175,2075.422796218105,2131.258506898547
2022,Audi,RS 5 Sportback,91,8.928017847,71.0382258064516,3.88725,1.0269032944912175,1680.1041683670371,1725.3045055845375
2022,Audi,S5 Sportback,91,10.203448968,71.0382258064516,3.88725,1.0269032944912175,1470.0911473211575,1509.6414423864703
2022,Audi,A6 quattro,0,10.203448968,71.0382258064516,3.88725,1.0269032944912175,1470.0911473211575,1509.6414423864703
2022,Audi,A7 quattro,95,10.203448968,71.0382258064516,3.88725,1.0269032944912175,1470.0911473211575,1509.6414423864703
2022,Bentley,Flying Spur,0,7.227443019,71.0382258064516,3.88725,1.0269032944912175,2075.422796218105,2131.258506898547
2022,Cadillac,CT5 AWD,0,8.928017847,71.0382258064516,3.88725,1.0269032944912175,1680.1041683670371,1725.3045055845375
2022,Cadillac,CT5 V AWD,0,8.928017847,71.0382258064516,3.88725,1.0269032944912175,1680.1041683670371,1725.3045055845375
2022,Cadillac,CT5,0,9.353161554,71.0382258064516,3.88725,1.0269032944912175,1603.7357970776263,1646.8815735125131
2022,Cadillac,CT5 V,0,8.928017847,71.0382258064516,3.88725,1.0269032944912175,1680.1041683670371,1725.3045055845375
2022,Honda,Civic 4Dr,0,15.305173452,71.0382258064516,3.88725,1.0269032944912175,980.0607648807717,1006.427628257647
2022,Honda,Civic 4Dr,0,14.454886038,71.0382258064516,3.88725,1.0269032944912175,1037.7113981090524,1065.6292534492734
2022,Honda,Civic 4Dr,0,14.880029745,71.0382258064516,3.88725,1.0269032944912175,1008.0625010202223,1035.1827033507225
2022,Honda,Civic 4Dr,0,14.029742331,71.0382258064516,3.88725,1.0269032944912175,1069.1571980517508,1097.9210490083422
2022,Hyundai,Venue,0,13.179454917,71.0382258064516,3.88725,1.0269032944912175,1138.1350817970251,1168.7546650733964
2022,Volkswagen,Passat,0,11.904023795999999,71.0382258064516,3.88725,1.0269032944912175,1260.078126275278,1293.9783791884033
2022,Hyundai,Ioniq,96,23.382903884999998,71.0382258064516,3.88725,1.0269032944912175,641.4943188310506,658.7526294050053
2022,Hyundai,Ioniq Blue,96,25.083478712999998,71.0382258064516,3.88725,1.0269032944912175,598.0031785713184,614.0914341911067
2022,Audi,A4 allroad quattro,0,11.053736382,71.0382258064516,3.88725,1.0269032944912175,1357.0072129118375,1393.515177587511
2022,Audi,RS 6 Avant,0,7.227443019,71.0382258064516,3.88725,1.0269032944912175,2075.422796218105,2131.258506898547
2022,Kia,Sorento Hybrid FWD,0,15.730317159,71.0382258064516,3.88725,1.0269032944912175,953.5726361002103,979.2268815479808
2022,Volkswagen,Tiguan,0,11.053736382,71.0382258064516,3.88725,1.0269032944912175,1357.0072129118375,1393.515177587511
2022,Audi,Q5 S line quattro,0,10.628592675,71.0382258064516,3.88725,1.0269032944912175,1411.287501428311,1449.2557846910115
2022,Audi,Q5 Sportback S line quattro,0,10.628592675,71.0382258064516,3.88725,1.0269032944912175,1411.287501428311,1449.2557846910115
2022,Audi,SQ5,0,8.928017847,71.0382258064516,3.88725,1.0269032944912175,1680.1041683670371,1725.3045055845375
2022,Audi,SQ5 Sportback,0,8.928017847,71.0382258064516,3.88725,1.0269032944912175,1680.1041683670371,1725.3045055845375
2022,Audi,Q3 S line quattro,0,10.203448968,71.0382258064516,3.88725,1.0269032944912175,1470.0911473211575,1509.6414423864703
2022,Audi,Q3 quattro,0,11.053736382,71.0382258064516,3.88725,1.0269032944912175,1357.0072129118375,1393.515177587511
2022,Volkswagen,Tiguan 4motion,0,10.628592675,71.0382258064516,3.88725,1.0269032944912175,1411.287501428311,1449.2557846910115
2022,Volkswagen,Tiguan R-Line 4motion,0,10.203448968,71.0382258064516,3.88725,1.0269032944912175,1470.0911473211575,1509.6414423864703
2022,Audi,SQ7,0,7.227443019,71.0382258064516,3.88725,1.0269032944912175,2075.422796218105,2131.258506898547
2022,Audi,SQ8,0,7.227443019,71.0382258064516,3.88725,1.0269032944912175,2075.422796218105,2131.258506898547
2022,Audi,RS Q8,0,6.377155605,71.0382258064516,3.88725,1.0269032944912175,2352.145835713852,2415.426307818353
2022,Audi,Q7 quattro,0,8.50287414,71.0382258064516,3.88725,1.0269032944912175,1764.109376785389,1811.5697308637646
2022,Audi,Q8 quattro,0,8.50287414,71.0382258064516,3.88725,1.0269032944912175,1764.109376785389,1811.5697308637646
2022,Bentley,Bentayga,0,7.652586726,71.0382258064516,3.88725,1.0269032944912175,1960.1215297615433,2012.855256515294
2022,Lamborghini,Urus,0,5.952011897999999,71.0382258064516,3.88725,1.0269032944912175,2520.156252550556,2587.9567583768066
2022,Audi,A7 TFSI e quattro,95,11.478880088999999,71.0382258064516,3.88725,1.0269032944912175,1306.7476865076956,1341.9035043435292
2022,Audi,Q5 TFSI e quattro,0,11.053736382,71.0382258064516,3.88725,1.0269032944912175,1357.0072129118375,1393.515177587511
2022,Hyundai,Ioniq Plug-in Hybrid,96,22.107472764,71.0382258064516,3.88725,1.0269032944912175,678.5036064559188,696.7575887937555
2021,Roush Performance,Mustang,0,6.377155605,54.487096774193546,2.9728333333333334,0.7853398531026582,2352.145835713852,1847.233865095546
2021,Mercedes-Benz,S580 4matic Maybach,0,8.077730433,54.487096774193546,2.9728333333333334,0.7853398531026582,1856.9572387214623,1458.342525075431
2021,Mercedes-Benz,S580 4matic,0,8.50287414,54.487096774193546,2.9728333333333334,0.7853398531026582,1764.109376785389,1385.4253988216592
2021,Ford,Explorer Timberline AWD,0,8.928017847,54.487096774193546,2.9728333333333334,0.7853398531026582,1680.1041683670371,1319.4527607825326
2022,BMW,Z4 sDrive30i,0,11.904023795999999,71.0382258064516,3.88725,1.0269032944912175,1260.078126275278,1293.9783791884033
2022,BMW,Z4 M40i,0,10.628592675,71.0382258064516,3.88725,1.0269032944912175,1411.287501428311,1449.2557846910115
2022,Jaguar,F-Type P450 RWD Coupe,0,8.077730433,71.0382258064516,3.88725,1.0269032944912175,1856.9572387214623,1906.9155061723839
2022,Jaguar,F-Type P450 RWD Convertible,0,8.077730433,71.0382258064516,3.88725,1.0269032944912175,1856.9572387214623,1906.9155061723839
2022,Toyota,GR Supra,0,11.904023795999999,71.0382258064516,3.88725,1.0269032944912175,1260.078126275278,1293.9783791884033
2022,Toyota,GR Supra,0,10.628592675,71.0382258064516,3.88725,1.0269032944912175,1411.287501428311,1449.2557846910115
2022,BMW,430i xDrive Coupe,0,11.478880088999999,71.0382258064516,3.88725,1.0269032944912175,1306.7476865076956,1341.9035043435292
2022,BMW,430i xDrive Convertible,0,11.478880088999999,71.0382258064516,3.88725,1.0269032944912175,1306.7476865076956,1341.9035043435292
2022,BMW,M440i Coupe,0,11.904023795999999,71.0382258064516,3.88725,1.0269032944912175,1260.078126275278,1293.9783791884033
2022,BMW,M440i Convertible,0,11.053736382,71.0382258064516,3.88725,1.0269032944912175,1357.0072129118375,1393.515177587511
2022,BMW,M4 Coupe,0,8.077730433,71.0382258064516,3.88725,1.0269032944912175,1856.9572387214623,1906.9155061723839
2022,BMW,M4 Competition Coupe,0,8.077730433,71.0382258064516,3.88725,1.0269032944912175,1856.9572387214623,1906.9155061723839
2022,BMW,M4 Competition M xDrive Convertible,0,7.652586726,71.0382258064516,3.88725,1.0269032944912175,1960.1215297615433,2012.855256515294
2022,Acura,ILX,0,11.904023795999999,71.0382258064516,3.88725,1.0269032944912175,1260.078126275278,1293.9783791884033
2022,BMW,228i xDrive Gran Coupe,0,11.478880088999999,71.0382258064516,3.88725,1.0269032944912175,1306.7476865076956,1341.9035043435292
2022,BMW,228i Gran Coupe,0,11.904023795999999,71.0382258064516,3.88725,1.0269032944912175,1260.078126275278,1293.9783791884033
2022,BMW,330i Sedan,0,12.75431121,71.0382258064516,3.88725,1.0269032944912175,1176.072917856926,1207.7131539091765
2022,BMW,330i xDrive Sedan,0,11.904023795999999,71.0382258064516,3.88725,1.0269032944912175,1260.078126275278,1293.9783791884033
2022,BMW,M3 Sedan,0,8.077730433,71.0382258064516,3.88725,1.0269032944912175,1856.9572387214623,1906.9155061723839
2022,BMW,M3 Competition Sedan,0,8.077730433,71.0382258064516,3.88725,1.0269032944912175,1856.9572387214623,1906.9155061723839
2022,BMW,M440i xDrive Gran Coupe,0,10.628592675,71.0382258064516,3.88725,1.0269032944912175,1411.287501428311,1449.2557846910115
2022,Volvo,S60 B5,0,12.75431121,71.0382258064516,3.88725,1.0269032944912175,1176.072917856926,1207.7131539091765
2022,Volvo,S60 B5 AWD,0,11.904023795999999,71.0382258064516,3.88725,1.0269032944912175,1260.078126275278,1293.9783791884033
2022,Audi,S6,0,9.353161554,71.0382258064516,3.88725,1.0269032944912175,1603.7357970776263,1646.8815735125131
2022,Audi,S7,94,9.353161554,71.0382258064516,3.88725,1.0269032944912175,1603.7357970776263,1646.8815735125131
2022,BMW,530i Sedan,0,11.904023795999999,71.0382258064516,3.88725,1.0269032944912175,1260.078126275278,1293.9783791884033
2022,BMW,540i xDrive Sedan,0,10.628592675,71.0382258064516,3.88725,1.0269032944912175,1411.287501428311,1449.2557846910115
2022,Volvo,S90 B6 AWD,0,11.053736382,71.0382258064516,3.88725,1.0269032944912175,1357.0072129118375,1393.515177587511
2022,Volvo,V60CC T5 AWD,0,10.628592675,71.0382258064516,3.88725,1.0269032944912175,1411.287501428311,1449.2557846910115
2022,Audi,A6 Allroad quattro,0,9.778305261,71.0382258064516,3.88725,1.0269032944912175,1534.0081537264252,1575.2780268380561
2022,Volvo,V90CC B6 AWD,0,10.628592675,71.0382258064516,3.88725,1.0269032944912175,1411.287501428311,1449.2557846910115
2022,Volkswagen,Atlas,0,9.778305261,71.0382258064516,3.88725,1.0269032944912175,1534.0081537264252,1575.2780268380561
2022,Volkswagen,Atlas Cross Sport,0,9.778305261,71.0382258064516,3.88725,1.0269032944912175,1534.0081537264252,1575.2780268380561
2022,Volkswagen,Atlas Cross Sport,0,8.50287414,71.0382258064516,3.88725,1.0269032944912175,1764.109376785389,1811.5697308637646
2022,Volvo,XC40 T4,0,11.053736382,71.0382258064516,3.88725,1.0269032944912175,1357.0072129118375,1393.515177587511
2022,Volkswagen,Atlas 4motion,0,9.353161554,71.0382258064516,3.88725,1.0269032944912175,1603.7357970776263,1646.8815735125131
2022,Volkswagen,Atlas Cross Sport 4motion,0,9.353161554,71.0382258064516,3.88725,1.0269032944912175,1603.7357970776263,1646.8815735125131
2022,Volkswagen,Atlas Cross Sport 4motion,0,8.50287414,71.0382258064516,3.88725,1.0269032944912175,1764.109376785389,1811.5697308637646
2022,Volkswagen,Atlas 4motion,0,8.077730433,71.0382258064516,3.88725,1.0269032944912175,1856.9572387214623,1906.9155061723839
2022,Volvo,XC40 T5 AWD,0,10.628592675,71.0382258064516,3.88725,1.0269032944912175,1411.287501428311,1449.2557846910115
2022,Volvo,XC60 B5 AWD,0,10.203448968,71.0382258064516,3.88725,1.0269032944912175,1470.0911473211575,1509.6414423864703
2022,Volvo,XC60 B6 AWD,0,10.203448968,71.0382258064516,3.88725,1.0269032944912175,1470.0911473211575,1509.6414423864703
2022,Volvo,XC90 T5,0,10.628592675,71.0382258064516,3.88725,1.0269032944912175,1411.287501428311,1449.2557846910115
2022,Audi,Q7 quattro,0,9.353161554,71.0382258064516,3.88725,1.0269032944912175,1603.7357970776263,1646.8815735125131
2022,Volvo,XC90 T5 AWD,0,9.778305261,71.0382258064516,3.88725,1.0269032944912175,1534.0081537264252,1575.2780268380561
2022,Volvo,XC90 T6 AWD,0,9.353161554,71.0382258064516,3.88725,1.0269032944912175,1603.7357970776263,1646.8815735125131
2022,Kia,Niro Plug-in Hybrid,0,19.556610522,71.0382258064516,3.88725,1.0269032944912175,767.0040768632126,787.6390134190281
2022,Land Rover,Range Rover Sport PHEV,0,8.077730433,71.0382258064516,3.88725,1.0269032944912175,1856.9572387214623,1906.9155061723839
2022,Chevrolet,Camaro,0,9.353161554,71.0382258064516,3.88725,1.0269032944912175,1603.7357970776263,1646.8815735125131
2022,Chevrolet,Camaro,0,10.628592675,71.0382258064516,3.88725,1.0269032944912175,1411.287501428311,1449.2557846910115
2022,Cadillac,CT5,0,11.478880088999999,71.0382258064516,3.88725,1.0269032944912175,1306.7476865076956,1341.9035043435292
2022,Cadillac,CT5 AWD,0,10.628592675,71.0382258064516,3.88725,1.0269032944912175,1411.287501428311,1449.2557846910115
2022,Kia,Sorento FWD,0,11.053736382,71.0382258064516,3.88725,1.0269032944912175,1357.0072129118375,1393.515177587511
2022,Kia,Sorento FWD,0,10.628592675,71.0382258064516,3.88725,1.0269032944912175,1411.287501428311,1449.2557846910115
2022,Volkswagen,Atlas,0,8.50287414,71.0382258064516,3.88725,1.0269032944912175,1764.109376785389,1811.5697308637646
2022,Kia,Sorento AWD,0,10.203448968,71.0382258064516,3.88725,1.0269032944912175,1470.0911473211575,1509.6414423864703
2022,Kia,Sorento AWD,0,10.203448968,71.0382258064516,3.88725,1.0269032944912175,1470.0911473211575,1509.6414423864703
2022,Land Rover,Range Rover Evoque,0,9.353161554,71.0382258064516,3.88725,1.0269032944912175,1603.7357970776263,1646.8815735125131
2022,Land Rover,Discovery Sport,0,8.50287414,71.0382258064516,3.88725,1.0269032944912175,1764.109376785389,1811.5697308637646
2019,Koenigsegg,Regera,0,4.676580777,53.11983870967742,2.560416666666667,0.6763908444968092,3207.4715941552527,2169.5044202701984
2020,Koenigsegg,Regera,0,4.676580777,46.46470119521912,2.1453333333333333,0.5667373767526723,3207.4715941552527,1817.79403728026
2022,Jaguar,F-Type P450 AWD R-Dynamic Coupe,0,7.652586726,71.0382258064516,3.88725,1.0269032944912175,1960.1215297615433,2012.855256515294
2022,Jaguar,F-Type P450 AWD R-Dynamic Convertible,0,7.652586726,71.0382258064516,3.88725,1.0269032944912175,1960.1215297615433,2012.855256515294
2022,Audi,A3 quattro,0,13.179454917,71.0382258064516,3.88725,1.0269032944912175,1138.1350817970251,1168.7546650733964
2022,Audi,S3,0,11.478880088999999,71.0382258064516,3.88725,1.0269032944912175,1306.7476865076956,1341.9035043435292
2022,Chevrolet,Camaro,0,9.353161554,71.0382258064516,3.88725,1.0269032944912175,1603.7357970776263,1646.8815735125131
2022,Chevrolet,Camaro,0,8.50287414,71.0382258064516,3.88725,1.0269032944912175,1764.109376785389,1811.5697308637646
2022,Chevrolet,Camaro,0,8.077730433,71.0382258064516,3.88725,1.0269032944912175,1856.9572387214623,1906.9155061723839
2022,Cadillac,CT4,0,10.628592675,71.0382258064516,3.88725,1.0269032944912175,1411.287501428311,1449.2557846910115
2022,Cadillac,CT4 V,0,9.778305261,71.0382258064516,3.88725,1.0269032944912175,1534.0081537264252,1575.2780268380561
2022,Cadillac,CT4 AWD,0,10.203448968,71.0382258064516,3.88725,1.0269032944912175,1470.0911473211575,1509.6414423864703
2022,Cadillac,CT4 V AWD,0,9.778305261,71.0382258064516,3.88725,1.0269032944912175,1534.0081537264252,1575.2780268380561
2022,Toyota,Corolla Hatchback,85,13.179454917,71.0382258064516,3.88725,1.0269032944912175,1138.1350817970251,1168.7546650733964
2022,Toyota,Corolla Hatchback,85,14.880029745,71.0382258064516,3.88725,1.0269032944912175,1008.0625010202223,1035.1827033507225
2022,Toyota,Corolla Hatchback XSE,85,14.029742331,71.0382258064516,3.88725,1.0269032944912175,1069.1571980517508,1097.9210490083422
2022,Volkswagen,GLI,0,12.75431121,71.0382258064516,3.88725,1.0269032944912175,1176.072917856926,1207.7131539091765
2022,Volkswagen,GLI,0,12.75431121,71.0382258064516,3.88725,1.0269032944912175,1176.072917856926,1207.7131539091765
2022,Alfa Romeo,Giulia,0,8.50287414,71.0382258064516,3.88725,1.0269032944912175,1764.109376785389,1811.5697308637646
2022,BMW,M550i xDrive Sedan,0,8.50287414,71.0382258064516,3.88725,1.0269032944912175,1764.109376785389,1811.5697308637646
2022,BMW,M5 Sedan,0,7.227443019,71.0382258064516,3.88725,1.0269032944912175,2075.422796218105,2131.258506898547
2022,BMW,M5 Competition Sedan,0,7.227443019,71.0382258064516,3.88725,1.0269032944912175,2075.422796218105,2131.258506898547
2022,Rolls-Royce,Phantom,0,5.952011897999999,71.0382258064516,3.88725,1.0269032944912175,2520.156252550556,2587.9567583768066
2022,Rolls-Royce,Phantom Extended,0,5.952011897999999,71.0382258064516,3.88725,1.0269032944912175,2520.156252550556,2587.9567583768066
2022,Honda,HR-V AWD,0,12.329167502999999,71.0382258064516,3.88725,1.0269032944912175,1216.6271564037165,1249.3584350784583
2022,Honda,HR-V AWD,0,11.904023795999999,71.0382258064516,3.88725,1.0269032944912175,1260.078126275278,1293.9783791884033
2022,Honda,HR-V FWD,0,12.75431121,71.0382258064516,3.88725,1.0269032944912175,1176.072917856926,1207.7131539091765
2022,Honda,HR-V FWD,0,12.75431121,71.0382258064516,3.88725,1.0269032944912175,1176.072917856926,1207.7131539091765
2022,Rolls-Royce,Cullinan,0,5.952011897999999,71.0382258064516,3.88725,1.0269032944912175,2520.156252550556,2587.9567583768066
2022,Rolls-Royce,Cullinan Black Badge,0,5.952011897999999,71.0382258064516,3.88725,1.0269032944912175,2520.156252550556,2587.9567583768066
2022,Lexus,RX 350 L,0,9.353161554,71.0382258064516,3.88725,1.0269032944912175,1603.7357970776263,1646.8815735125131
2022,Alfa Romeo,Stelvio AWD,0,8.077730433,71.0382258064516,3.88725,1.0269032944912175,1856.9572387214623,1906.9155061723839
2022,Jaguar,E-Pace,0,9.778305261,71.0382258064516,3.88725,1.0269032944912175,1534.0081537264252,1575.2780268380561
2022,Jaguar,E-Pace MHEV,0,9.778305261,71.0382258064516,3.88725,1.0269032944912175,1534.0081537264252,1575.2780268380561
2022,Lexus,RX 350 L AWD,0,8.928017847,71.0382258064516,3.88725,1.0269032944912175,1680.1041683670371,1725.3045055845375
2022,Lexus,RX 450h L AWD,0,12.329167502999999,71.0382258064516,3.88725,1.0269032944912175,1216.6271564037165,1249.3584350784583
2022,Subaru,Ascent,0,9.778305261,71.0382258064516,3.88725,1.0269032944912175,1534.0081537264252,1575.2780268380561
2022,Subaru,Ascent Limited/Touring/Onyx AWD,0,9.353161554,71.0382258064516,3.88725,1.0269032944912175,1603.7357970776263,1646.8815735125131
2022,Volvo,S60 T8 AWD Recharge,0,12.75431121,71.0382258064516,3.88725,1.0269032944912175,1176.072917856926,1207.7131539091765
2022,Volvo,S90 T8 AWD Recharge,0,12.75431121,71.0382258064516,3.88725,1.0269032944912175,1176.072917856926,1207.7131539091765
2022,Volvo,XC60 T8 AWD Recharge,0,10.628592675,71.0382258064516,3.88725,1.0269032944912175,1411.287501428311,1449.2557846910115
2022,Volvo,XC90 T8 AWD Recharge,0,11.478880088999999,71.0382258064516,3.88725,1.0269032944912175,1306.7476865076956,1341.9035043435292
2022,Maserati,MC20,0,7.652586726,71.0382258064516,3.88725,1.0269032944912175,1960.1215297615433,2012.855256515294
2022,Subaru,BRZ,0,9.353161554,71.0382258064516,3.88725,1.0269032944912175,1603.7357970776263,1646.8815735125131
2022,Subaru,BRZ,0,10.628592675,71.0382258064516,3.88725,1.0269032944912175,1411.287501428311,1449.2557846910115
2022,Audi,TTS Coupe quattro,0,11.053736382,71.0382258064516,3.88725,1.0269032944912175,1357.0072129118375,1393.515177587511
2022,Audi,A3,0,13.604598624,71.0382258064516,3.88725,1.0269032944912175,1102.5683604908681,1132.2310817898529
2022,BMW,230i Coupe,0,12.329167502999999,71.0382258064516,3.88725,1.0269032944912175,1216.6271564037165,1249.3584350784583
2022,BMW,M240i xDrive Coupe,0,11.053736382,71.0382258064516,3.88725,1.0269032944912175,1357.0072129118375,1393.515177587511
2022,BMW,430i Coupe,0,11.904023795999999,71.0382258064516,3.88725,1.0269032944912175,1260.078126275278,1293.9783791884033
2022,BMW,430i Convertible,0,11.904023795999999,71.0382258064516,3.88725,1.0269032944912175,1260.078126275278,1293.9783791884033
2022,BMW,M440i xDrive Coupe,0,11.053736382,71.0382258064516,3.88725,1.0269032944912175,1357.0072129118375,1393.515177587511
2022,BMW,M440i xDrive Convertible,0,11.053736382,71.0382258064516,3.88725,1.0269032944912175,1357.0072129118375,1393.515177587511
2022,BMW,M4 Competition M xDrive Coupe,0,7.652586726,71.0382258064516,3.88725,1.0269032944912175,1960.1215297615433,2012.855256515294
2022,Chevrolet,Camaro,0,8.50287414,71.0382258064516,3.88725,1.0269032944912175,1764.109376785389,1811.5697308637646
2022,BMW,M235i xDrive Gran Coupe,0,11.053736382,71.0382258064516,3.88725,1.0269032944912175,1357.0072129118375,1393.515177587511
2022,BMW,M340i Sedan,0,11.053736382,71.0382258064516,3.88725,1.0269032944912175,1357.0072129118375,1393.515177587511
2022,BMW,M340i xDrive Sedan,0,11.053736382,71.0382258064516,3.88725,1.0269032944912175,1357.0072129118375,1393.515177587511
2022,BMW,M3 Competition M xDrive Sedan,0,7.652586726,71.0382258064516,3.88725,1.0269032944912175,1960.1215297615433,2012.855256515294
2022,BMW,430i Gran Coupe,0,11.904023795999999,71.0382258064516,3.88725,1.0269032944912175,1260.078126275278,1293.9783791884033
2022,Mitsubishi,Mirage,86,15.305173452,71.0382258064516,3.88725,1.0269032944912175,980.0607648807717,1006.427628257647
2022,Mitsubishi,Mirage,86,16.580604573,71.0382258064516,3.88725,1.0269032944912175,904.6714752745585,929.0101183916742
2022,Mitsubishi,Mirage G4,0,14.880029745,71.0382258064516,3.88725,1.0269032944912175,1008.0625010202223,1035.1827033507225
2022,Mitsubishi,Mirage G4,0,15.730317159,71.0382258064516,3.88725,1.0269032944912175,953.5726361002103,979.2268815479808
2022,BMW,530i xDrive Sedan,0,11.053736382,71.0382258064516,3.88725,1.0269032944912175,1357.0072129118375,1393.515177587511
2022,BMW,540i Sedan,0,11.478880088999999,71.0382258064516,3.88725,1.0269032944912175,1306.7476865076956,1341.9035043435292
2022,Maserati,Ghibli Trofeo,0,6.802299312,71.0382258064516,3.88725,1.0269032944912175,2205.1367209817363,2264.4621635797057
2022,Maserati,Ghibli Modena AWD,0,8.077730433,71.0382258064516,3.88725,1.0269032944912175,1856.9572387214623,1906.9155061723839
2022,Maserati,Ghibli GT,0,8.50287414,71.0382258064516,3.88725,1.0269032944912175,1764.109376785389,1811.5697308637646
2022,Maserati,Ghibli Modena RWD,0,8.50287414,71.0382258064516,3.88725,1.0269032944912175,1764.109376785389,1811.5697308637646
2022,Genesis,G80 AWD,0,8.50287414,71.0382258064516,3.88725,1.0269032944912175,1764.109376785389,1811.5697308637646
2022,Maserati,Quattroporte Trofeo,0,6.802299312,71.0382258064516,3.88725,1.0269032944912175,2205.1367209817363,2264.4621635797057
2022,Maserati,Quattroporte Modena AWD,0,8.077730433,71.0382258064516,3.88725,1.0269032944912175,1856.9572387214623,1906.9155061723839
2022,Maserati,Quattroporte Modena RWD,0,8.077730433,71.0382258064516,3.88725,1.0269032944912175,1856.9572387214623,1906.9155061723839
2022,Maserati,Quattroporte GT,0,8.077730433,71.0382258064516,3.88725,1.0269032944912175,1856.9572387214623,1906.9155061723839
2022,Rolls-Royce,Ghost,0,5.952011897999999,71.0382258064516,3.88725,1.0269032944912175,2520.156252550556,2587.9567583768066
2022,Rolls-Royce,Ghost Extended,0,5.952011897999999,71.0382258064516,3.88725,1.0269032944912175,2520.156252550556,2587.9567583768066
2022,Rolls-Royce,Ghost Black Badge,0,5.952011897999999,71.0382258064516,3.88725,1.0269032944912175,2520.156252550556,2587.9567583768066
2022,BMW,X3 sDrive30i,0,10.628592675,71.0382258064516,3.88725,1.0269032944912175,1411.287501428311,1449.2557846910115
2022,Genesis,GV80 RWD,0,9.778305261,71.0382258064516,3.88725,1.0269032944912175,1534.0081537264252,1575.2780268380561
2022,Honda,Pilot FWD,0,9.778305261,71.0382258064516,3.88725,1.0269032944912175,1534.0081537264252,1575.2780268380561
2022,Mitsubishi,Outlander Sport 2WD,0,11.478880088999999,71.0382258064516,3.88725,1.0269032944912175,1306.7476865076956,1341.9035043435292
2022,Mitsubishi,Outlander Sport 2WD,0,10.628592675,71.0382258064516,3.88725,1.0269032944912175,1411.287501428311,1449.2557846910115
2022,BMW,X3 xDrive30i,0,10.203448968,71.0382258064516,3.88725,1.0269032944912175,1470.0911473211575,1509.6414423864703
2022,BMW,X3 M40i,0,9.778305261,71.0382258064516,3.88725,1.0269032944912175,1534.0081537264252,1575.2780268380561
2022,BMW,X3 M,0,7.227443019,71.0382258064516,3.88725,1.0269032944912175,2075.422796218105,2131.258506898547
2022,BMW,X3 M Competition,0,7.227443019,71.0382258064516,3.88725,1.0269032944912175,2075.422796218105,2131.258506898547
